imgs/val/deathCircle_video0_9800.jpg,1541,1010,1577,1083,Pedestrian
imgs/val/deathCircle_video0_9800.jpg,504,596,590,669,Car
imgs/val/deathCircle_video0_9800.jpg,1050,381,1134,466,Car
imgs/val/deathCircle_video0_9800.jpg,613,1302,636,1351,Pedestrian
imgs/val/deathCircle_video0_9800.jpg,509,657,611,730,Car
imgs/val/deathCircle_video0_9800.jpg,1138,1083,1184,1128,Biker
imgs/val/deathCircle_video0_9900.jpg,962,1091,1007,1152,Pedestrian
imgs/val/deathCircle_video0_9900.jpg,930,527,973,600,Biker
imgs/val/deathCircle_video0_9900.jpg,326,1038,387,1107,Biker
imgs/val/deathCircle_video0_9900.jpg,484,1071,534,1124,Biker
imgs/val/deathCircle_video0_9900.jpg,224,1229,262,1286,Pedestrian
imgs/val/deathCircle_video0_9900.jpg,796,1866,830,1919,Pedestrian
imgs/val/deathCircle_video0_9900.jpg,742,1014,785,1091,Biker
imgs/val/deathCircle_video0_9900.jpg,853,965,889,1026,Biker
imgs/val/deathCircle_video0_9900.jpg,1206,1063,1263,1120,Biker
imgs/val/deathCircle_video0_9900.jpg,853,633,896,693,Pedestrian
imgs/val/deathCircle_video0_9900.jpg,722,40,760,125,Biker
imgs/val/deathCircle_video0_9900.jpg,466,1274,486,1331,Pedestrian
imgs/val/deathCircle_video0_9900.jpg,477,1286,500,1335,Pedestrian
imgs/val/deathCircle_video0_9900.jpg,1002,1051,1052,1128,Biker
imgs/val/deathCircle_video0_9900.jpg,916,1262,964,1343,Biker
imgs/val/deathCircle_video0_9900.jpg,810,681,844,738,Pedestrian
imgs/val/deathCircle_video0_9900.jpg,860,799,903,860,Pedestrian
imgs/val/deathCircle_video0_9900.jpg,966,929,1018,986,Pedestrian
imgs/val/deathCircle_video0_9900.jpg,1435,1071,1471,1144,Pedestrian
imgs/val/deathCircle_video0_9900.jpg,504,596,590,669,Car
imgs/val/deathCircle_video0_9900.jpg,1050,381,1134,466,Car
imgs/val/deathCircle_video0_9900.jpg,615,1302,638,1347,Pedestrian
imgs/val/deathCircle_video0_9900.jpg,509,657,611,730,Car
imgs/val/deathCircle_video0_9900.jpg,873,1006,916,1059,Biker
imgs/val/deathCircle_video0_10050.jpg,258,1079,310,1116,Biker
imgs/val/deathCircle_video0_10050.jpg,423,1051,473,1103,Biker
imgs/val/deathCircle_video0_10050.jpg,658,864,710,933,Biker
imgs/val/deathCircle_video0_10050.jpg,982,36,1023,101,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,907,442,934,503,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,692,576,733,653,Biker
imgs/val/deathCircle_video0_10050.jpg,271,426,310,482,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,421,1209,445,1270,Biker
imgs/val/deathCircle_video0_10050.jpg,1417,1233,1451,1294,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,468,1136,500,1201,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,491,1140,522,1193,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,921,750,957,831,Biker
imgs/val/deathCircle_video0_10050.jpg,957,722,996,815,Biker
imgs/val/deathCircle_video0_10050.jpg,937,840,982,933,Biker
imgs/val/deathCircle_video0_10050.jpg,339,941,373,1010,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,835,511,867,572,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,733,645,771,706,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,785,884,817,941,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,1328,1193,1367,1249,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,504,596,590,669,Car
imgs/val/deathCircle_video0_10050.jpg,1272,905,1315,953,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,1276,1205,1304,1266,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,1052,381,1131,462,Car
imgs/val/deathCircle_video0_10050.jpg,260,454,296,511,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,649,1278,681,1351,Pedestrian
imgs/val/deathCircle_video0_10050.jpg,516,657,618,726,Car
imgs/val/deathCircle_video0_10050.jpg,425,1083,477,1136,Biker
imgs/val/deathCircle_video0_10200.jpg,63,807,106,872,Biker
imgs/val/deathCircle_video0_10200.jpg,930,243,957,304,Pedestrian
imgs/val/deathCircle_video0_10200.jpg,733,921,774,998,Biker
imgs/val/deathCircle_video0_10200.jpg,434,422,461,482,Pedestrian
imgs/val/deathCircle_video0_10200.jpg,520,1209,550,1266,Biker
imgs/val/deathCircle_video0_10200.jpg,946,357,982,438,Biker
imgs/val/deathCircle_video0_10200.jpg,987,328,1025,422,Biker
imgs/val/deathCircle_video0_10200.jpg,975,182,1021,275,Biker
imgs/val/deathCircle_video0_10200.jpg,323,945,357,1014,Pedestrian
imgs/val/deathCircle_video0_10200.jpg,858,344,889,405,Pedestrian
imgs/val/deathCircle_video0_10200.jpg,608,507,645,564,Pedestrian
imgs/val/deathCircle_video0_10200.jpg,579,807,611,864,Pedestrian
imgs/val/deathCircle_video0_10200.jpg,502,596,590,669,Car
imgs/val/deathCircle_video0_10200.jpg,1414,961,1453,1010,Pedestrian
imgs/val/deathCircle_video0_10200.jpg,1052,385,1129,462,Car
imgs/val/deathCircle_video0_10200.jpg,421,458,459,515,Pedestrian
imgs/val/deathCircle_video0_10200.jpg,611,1302,649,1379,Pedestrian
imgs/val/deathCircle_video0_10200.jpg,733,324,785,389,Biker
imgs/val/deathCircle_video0_10200.jpg,522,657,611,726,Car
imgs/val/deathCircle_video0_10300.jpg,199,1156,226,1229,Biker
imgs/val/deathCircle_video0_10300.jpg,726,1286,767,1363,Biker
imgs/val/deathCircle_video0_10300.jpg,538,413,565,474,Pedestrian
imgs/val/deathCircle_video0_10300.jpg,604,1225,636,1282,Biker
imgs/val/deathCircle_video0_10300.jpg,973,77,1009,158,Biker
imgs/val/deathCircle_video0_10300.jpg,1014,68,1052,162,Biker
imgs/val/deathCircle_video0_10300.jpg,912,259,944,320,Pedestrian
imgs/val/deathCircle_video0_10300.jpg,493,499,529,555,Pedestrian
imgs/val/deathCircle_video0_10300.jpg,434,799,466,864,Pedestrian
imgs/val/deathCircle_video0_10300.jpg,500,592,590,669,Car
imgs/val/deathCircle_video0_10300.jpg,486,1258,527,1310,Pedestrian
imgs/val/deathCircle_video0_10300.jpg,1521,998,1559,1047,Pedestrian
imgs/val/deathCircle_video0_10300.jpg,1052,385,1127,462,Car
imgs/val/deathCircle_video0_10300.jpg,509,446,547,503,Pedestrian
imgs/val/deathCircle_video0_10300.jpg,602,1314,640,1392,Pedestrian
imgs/val/deathCircle_video0_10300.jpg,722,925,774,990,Biker
imgs/val/deathCircle_video0_10300.jpg,518,657,608,730,Car
imgs/val/deathCircle_video0_10450.jpg,608,1164,645,1229,Biker
imgs/val/deathCircle_video0_10450.jpg,728,1245,760,1302,Biker
imgs/val/deathCircle_video0_10450.jpg,316,474,353,531,Pedestrian
imgs/val/deathCircle_video0_10450.jpg,885,1363,921,1416,Biker
imgs/val/deathCircle_video0_10450.jpg,398,1164,432,1233,Biker
imgs/val/deathCircle_video0_10450.jpg,215,775,246,840,Pedestrian
imgs/val/deathCircle_video0_10450.jpg,826,1667,864,1708,Biker
imgs/val/deathCircle_video0_10450.jpg,971,1387,1009,1444,Pedestrian
imgs/val/deathCircle_video0_10450.jpg,495,592,590,669,Car
imgs/val/deathCircle_video0_10450.jpg,527,1136,568,1189,Pedestrian
imgs/val/deathCircle_video0_10450.jpg,1052,389,1122,462,Car
imgs/val/deathCircle_video0_10450.jpg,742,413,778,491,Biker
imgs/val/deathCircle_video0_10450.jpg,871,1741,898,1805,Pedestrian
imgs/val/deathCircle_video0_10450.jpg,608,393,647,450,Pedestrian
imgs/val/deathCircle_video0_10450.jpg,602,1314,640,1392,Pedestrian
imgs/val/deathCircle_video0_10450.jpg,781,1805,833,1866,Biker
imgs/val/deathCircle_video0_10450.jpg,511,657,608,738,Car
imgs/val/deathCircle_video0_10450.jpg,104,1180,138,1258,Biker
imgs/val/deathCircle_video0_10700.jpg,1224,1156,1279,1229,Biker
imgs/val/deathCircle_video0_10700.jpg,959,543,1002,596,Biker
imgs/val/deathCircle_video0_10700.jpg,812,1826,862,1891,Biker
imgs/val/deathCircle_video0_10700.jpg,1562,1120,1593,1221,Biker
imgs/val/deathCircle_video0_10700.jpg,923,1225,955,1290,Biker
imgs/val/deathCircle_video0_10700.jpg,919,1497,946,1554,Pedestrian
imgs/val/deathCircle_video0_10700.jpg,964,1241,998,1302,Pedestrian
imgs/val/deathCircle_video0_10700.jpg,1299,150,1331,211,Pedestrian
imgs/val/deathCircle_video0_10700.jpg,502,596,593,669,Car
imgs/val/deathCircle_video0_10700.jpg,359,1156,393,1217,Biker
imgs/val/deathCircle_video0_10700.jpg,624,921,663,990,Pedestrian
imgs/val/deathCircle_video0_10700.jpg,817,405,844,442,Pedestrian
imgs/val/deathCircle_video0_10700.jpg,1054,385,1127,466,Car
imgs/val/deathCircle_video0_10700.jpg,647,1014,679,1087,Biker
imgs/val/deathCircle_video0_10700.jpg,321,1087,373,1168,Biker
imgs/val/deathCircle_video0_10700.jpg,597,1180,642,1237,Biker
imgs/val/deathCircle_video0_10700.jpg,885,1493,921,1550,Pedestrian
imgs/val/deathCircle_video0_10700.jpg,801,446,842,495,Pedestrian
imgs/val/deathCircle_video0_10700.jpg,631,1314,672,1383,Pedestrian
imgs/val/deathCircle_video0_10700.jpg,513,661,613,726,Car
imgs/val/deathCircle_video0_10700.jpg,81,1237,124,1274,Pedestrian
imgs/val/deathCircle_video0_10700.jpg,507,1168,545,1209,Biker
imgs/val/deathCircle_video0_10700.jpg,153,1180,201,1233,Biker
imgs/val/deathCircle_video0_10700.jpg,1021,1205,1054,1286,Biker
imgs/val/deathCircle_video0_10700.jpg,464,1205,491,1254,Pedestrian
imgs/val/deathCircle_video0_10700.jpg,778,1245,819,1323,Biker
imgs/val/deathCircle_video0_10800.jpg,1457,1132,1512,1205,Biker
imgs/val/deathCircle_video0_10800.jpg,978,117,1021,170,Biker
imgs/val/deathCircle_video0_10800.jpg,781,1006,812,1071,Biker
imgs/val/deathCircle_video0_10800.jpg,803,1578,830,1635,Pedestrian
imgs/val/deathCircle_video0_10800.jpg,1039,1233,1073,1294,Pedestrian
imgs/val/deathCircle_video0_10800.jpg,1297,154,1328,215,Pedestrian
imgs/val/deathCircle_video0_10800.jpg,504,596,593,669,Car
imgs/val/deathCircle_video0_10800.jpg,681,1233,715,1294,Biker
imgs/val/deathCircle_video0_10800.jpg,735,1428,767,1473,Pedestrian
imgs/val/deathCircle_video0_10800.jpg,606,791,645,860,Pedestrian
imgs/val/deathCircle_video0_10800.jpg,301,1164,339,1213,Biker
imgs/val/deathCircle_video0_10800.jpg,903,430,928,466,Pedestrian
imgs/val/deathCircle_video0_10800.jpg,1054,385,1131,466,Car
imgs/val/deathCircle_video0_10800.jpg,722,1400,749,1448,Pedestrian
imgs/val/deathCircle_video0_10800.jpg,307,1095,339,1168,Biker
imgs/val/deathCircle_video0_10800.jpg,862,1286,907,1343,Biker
imgs/val/deathCircle_video0_10800.jpg,914,1412,950,1469,Pedestrian
imgs/val/deathCircle_video0_10800.jpg,894,454,934,499,Pedestrian
imgs/val/deathCircle_video0_10800.jpg,608,1318,649,1387,Pedestrian
imgs/val/deathCircle_video0_10800.jpg,513,661,613,726,Car
imgs/val/deathCircle_video0_10800.jpg,271,1225,314,1270,Pedestrian
imgs/val/deathCircle_video0_10800.jpg,792,1278,830,1318,Biker
imgs/val/deathCircle_video0_10800.jpg,1378,1059,1414,1116,Biker
imgs/val/deathCircle_video0_10800.jpg,502,1176,550,1229,Biker
imgs/val/deathCircle_video0_10800.jpg,964,852,998,933,Biker
imgs/val/deathCircle_video0_10800.jpg,436,1201,464,1249,Pedestrian
imgs/val/deathCircle_video0_10800.jpg,946,1091,987,1168,Biker
imgs/val/deathCircle_video0_11200.jpg,509,604,597,669,Car
imgs/val/deathCircle_video0_11200.jpg,1308,1164,1347,1229,Biker
imgs/val/deathCircle_video0_11200.jpg,147,1189,181,1237,Biker
imgs/val/deathCircle_video0_11200.jpg,330,1164,355,1213,Biker
imgs/val/deathCircle_video0_11200.jpg,1433,681,1471,738,Pedestrian
imgs/val/deathCircle_video0_11200.jpg,1233,365,1265,405,Pedestrian
imgs/val/deathCircle_video0_11200.jpg,1054,377,1136,470,Car
imgs/val/deathCircle_video0_11200.jpg,1541,1136,1582,1201,Biker
imgs/val/deathCircle_video0_11200.jpg,627,1217,658,1274,Biker
imgs/val/deathCircle_video0_11200.jpg,968,125,1014,182,Biker
imgs/val/deathCircle_video0_11200.jpg,1030,288,1068,340,Biker
imgs/val/deathCircle_video0_11200.jpg,803,1026,846,1091,Biker
imgs/val/deathCircle_video0_11200.jpg,341,1197,371,1241,Biker
imgs/val/deathCircle_video0_11200.jpg,1023,1095,1064,1152,Pedestrian
imgs/val/deathCircle_video0_11200.jpg,1211,389,1238,422,Pedestrian
imgs/val/deathCircle_video0_11200.jpg,606,1327,645,1392,Pedestrian
imgs/val/deathCircle_video0_11200.jpg,513,661,613,734,Car
imgs/val/deathCircle_video0_11200.jpg,1048,1225,1086,1278,Pedestrian
imgs/val/deathCircle_video0_11200.jpg,36,1111,81,1180,Biker
imgs/val/deathCircle_video0_11200.jpg,966,263,1016,332,Biker
imgs/val/deathCircle_video0_11200.jpg,115,1059,147,1116,Pedestrian
imgs/val/deathCircle_video0_11200.jpg,1299,1018,1347,1075,Biker
imgs/val/deathCircle_video0_11200.jpg,708,73,749,117,Biker
imgs/val/deathCircle_video0_11200.jpg,1387,1217,1426,1282,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,507,600,597,669,Car
imgs/val/deathCircle_video0_11650.jpg,715,1237,762,1310,Biker
imgs/val/deathCircle_video0_11650.jpg,1107,1197,1152,1266,Biker
imgs/val/deathCircle_video0_11650.jpg,1245,1148,1276,1193,Biker
imgs/val/deathCircle_video0_11650.jpg,1358,235,1390,284,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,400,1176,436,1241,Biker
imgs/val/deathCircle_video0_11650.jpg,1005,1347,1032,1392,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,756,1611,781,1655,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,740,1590,762,1635,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,1220,1034,1260,1095,Biker
imgs/val/deathCircle_video0_11650.jpg,432,1254,466,1302,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,1057,377,1136,470,Car
imgs/val/deathCircle_video0_11650.jpg,1050,1193,1093,1262,Biker
imgs/val/deathCircle_video0_11650.jpg,547,450,572,499,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,713,681,749,762,Biker
imgs/val/deathCircle_video0_11650.jpg,742,316,778,385,Biker
imgs/val/deathCircle_video0_11650.jpg,1249,1185,1281,1233,Biker
imgs/val/deathCircle_video0_11650.jpg,982,608,1018,669,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,1027,1335,1052,1375,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,1399,1213,1430,1266,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,676,937,719,1006,Biker
imgs/val/deathCircle_video0_11650.jpg,1279,1225,1308,1270,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,968,998,1014,1071,Biker
imgs/val/deathCircle_video0_11650.jpg,1394,146,1419,194,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,532,1172,593,1266,Biker
imgs/val/deathCircle_video0_11650.jpg,597,1351,638,1400,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,511,661,618,738,Car
imgs/val/deathCircle_video0_11650.jpg,991,1396,1011,1432,Pedestrian
imgs/val/deathCircle_video0_11650.jpg,613,823,661,892,Biker
imgs/val/deathCircle_video0_11650.jpg,855,969,896,1038,Biker
imgs/val/deathCircle_video0_11650.jpg,251,1095,287,1168,Biker
imgs/val/deathCircle_video0_11750.jpg,509,600,597,669,Car
imgs/val/deathCircle_video0_11750.jpg,1340,1156,1385,1225,Biker
imgs/val/deathCircle_video0_11750.jpg,1476,1132,1507,1176,Biker
imgs/val/deathCircle_video0_11750.jpg,1385,158,1417,206,Pedestrian
imgs/val/deathCircle_video0_11750.jpg,810,1254,846,1318,Biker
imgs/val/deathCircle_video0_11750.jpg,710,1010,751,1071,Biker
imgs/val/deathCircle_video0_11750.jpg,1360,121,1396,178,Pedestrian
imgs/val/deathCircle_video0_11750.jpg,550,1254,584,1302,Pedestrian
imgs/val/deathCircle_video0_11750.jpg,1057,377,1138,470,Car
imgs/val/deathCircle_video0_11750.jpg,1335,1107,1376,1176,Biker
imgs/val/deathCircle_video0_11750.jpg,448,450,473,499,Pedestrian
imgs/val/deathCircle_video0_11750.jpg,593,754,629,827,Biker
imgs/val/deathCircle_video0_11750.jpg,142,1213,181,1290,Biker
imgs/val/deathCircle_video0_11750.jpg,113,1176,163,1229,Biker
imgs/val/deathCircle_video0_11750.jpg,735,771,771,840,Biker
imgs/val/deathCircle_video0_11750.jpg,95,1209,124,1254,Biker
imgs/val/deathCircle_video0_11750.jpg,398,1180,441,1254,Biker
imgs/val/deathCircle_video0_11750.jpg,1478,1148,1510,1197,Biker
imgs/val/deathCircle_video0_11750.jpg,991,495,1023,560,Pedestrian
imgs/val/deathCircle_video0_11750.jpg,690,1225,733,1294,Biker
imgs/val/deathCircle_video0_11750.jpg,1199,1168,1229,1213,Pedestrian
imgs/val/deathCircle_video0_11750.jpg,944,693,989,767,Biker
imgs/val/deathCircle_video0_11750.jpg,1340,133,1365,182,Pedestrian
imgs/val/deathCircle_video0_11750.jpg,885,1213,946,1306,Biker
imgs/val/deathCircle_video0_11750.jpg,599,1355,640,1404,Pedestrian
imgs/val/deathCircle_video0_11750.jpg,509,661,620,738,Car
imgs/val/deathCircle_video0_11750.jpg,613,823,663,892,Biker
imgs/val/deathCircle_video0_11750.jpg,1086,1136,1127,1205,Biker
imgs/val/deathCircle_video0_12000.jpg,511,596,597,673,Car
imgs/val/deathCircle_video0_12000.jpg,1586,1132,1620,1197,Biker
imgs/val/deathCircle_video0_12000.jpg,1414,1205,1442,1249,Pedestrian
imgs/val/deathCircle_video0_12000.jpg,744,446,774,495,Pedestrian
imgs/val/deathCircle_video0_12000.jpg,1184,133,1220,190,Pedestrian
imgs/val/deathCircle_video0_12000.jpg,742,1379,776,1428,Pedestrian
imgs/val/deathCircle_video0_12000.jpg,1057,377,1141,478,Car
imgs/val/deathCircle_video0_12000.jpg,805,1570,835,1615,Pedestrian
imgs/val/deathCircle_video0_12000.jpg,740,1375,762,1436,Biker
imgs/val/deathCircle_video0_12000.jpg,167,458,192,507,Pedestrian
imgs/val/deathCircle_video0_12000.jpg,262,819,294,876,Biker
imgs/val/deathCircle_video0_12000.jpg,815,1262,851,1323,Biker
imgs/val/deathCircle_video0_12000.jpg,953,1237,1002,1290,Biker
imgs/val/deathCircle_video0_12000.jpg,873,1047,903,1103,Biker
imgs/val/deathCircle_video0_12000.jpg,821,1059,855,1120,Biker
imgs/val/deathCircle_video0_12000.jpg,1242,1168,1279,1237,Biker
imgs/val/deathCircle_video0_12000.jpg,1220,1140,1249,1185,Biker
imgs/val/deathCircle_video0_12000.jpg,1464,1132,1507,1205,Biker
imgs/val/deathCircle_video0_12000.jpg,726,702,758,758,Biker
imgs/val/deathCircle_video0_12000.jpg,762,616,794,661,Biker
imgs/val/deathCircle_video0_12000.jpg,751,430,785,511,Biker
imgs/val/deathCircle_video0_12000.jpg,1021,235,1052,300,Pedestrian
imgs/val/deathCircle_video0_12000.jpg,1059,401,1141,474,Bus
imgs/val/deathCircle_video0_12000.jpg,1138,1047,1229,1124,Car
imgs/val/deathCircle_video0_12000.jpg,753,1363,785,1432,Biker
imgs/val/deathCircle_video0_12000.jpg,1016,925,1045,969,Pedestrian
imgs/val/deathCircle_video0_12000.jpg,563,1197,608,1254,Biker
imgs/val/deathCircle_video0_12000.jpg,72,1144,187,1241,Car
imgs/val/deathCircle_video0_12000.jpg,1211,154,1236,202,Pedestrian
imgs/val/deathCircle_video0_12000.jpg,618,1355,658,1404,Pedestrian
imgs/val/deathCircle_video0_12000.jpg,507,661,624,730,Car
imgs/val/deathCircle_video0_12000.jpg,697,1245,735,1314,Biker
imgs/val/deathCircle_video0_12000.jpg,1193,142,1208,174,Pedestrian
imgs/val/deathCircle_video0_12000.jpg,1394,1229,1419,1266,Pedestrian
imgs/val/deathCircle_video0_12000.jpg,615,815,670,896,Biker
imgs/val/deathCircle_video0_12050.jpg,11,1209,45,1286,Biker
imgs/val/deathCircle_video0_12050.jpg,509,596,595,673,Car
imgs/val/deathCircle_video0_12050.jpg,848,1542,885,1603,Pedestrian
imgs/val/deathCircle_video0_12050.jpg,799,1396,830,1456,Biker
imgs/val/deathCircle_video0_12050.jpg,183,836,219,892,Biker
imgs/val/deathCircle_video0_12050.jpg,955,1233,987,1310,Biker
imgs/val/deathCircle_video0_12050.jpg,1082,1193,1129,1249,Biker
imgs/val/deathCircle_video0_12050.jpg,749,1091,790,1148,Biker
imgs/val/deathCircle_video0_12050.jpg,726,1164,774,1217,Biker
imgs/val/deathCircle_video0_12050.jpg,1430,1160,1480,1213,Biker
imgs/val/deathCircle_video0_12050.jpg,1410,1107,1464,1160,Biker
imgs/val/deathCircle_video0_12050.jpg,690,852,733,925,Biker
imgs/val/deathCircle_video0_12050.jpg,758,795,787,900,Biker
imgs/val/deathCircle_video0_12050.jpg,738,564,771,645,Biker
imgs/val/deathCircle_video0_12050.jpg,1027,182,1066,255,Pedestrian
imgs/val/deathCircle_video0_12050.jpg,1059,401,1141,474,Bus
imgs/val/deathCircle_video0_12050.jpg,1023,1026,1100,1095,Car
imgs/val/deathCircle_video0_12050.jpg,801,1505,835,1578,Biker
imgs/val/deathCircle_video0_12050.jpg,984,860,1009,921,Pedestrian
imgs/val/deathCircle_video0_12050.jpg,719,1249,790,1318,Biker
imgs/val/deathCircle_video0_12050.jpg,206,1144,330,1241,Car
imgs/val/deathCircle_video0_12050.jpg,1190,154,1215,202,Pedestrian
imgs/val/deathCircle_video0_12050.jpg,1562,1042,1602,1107,Biker
imgs/val/deathCircle_video0_12050.jpg,715,129,749,186,Biker
imgs/val/deathCircle_video0_12050.jpg,1387,1038,1428,1087,Biker
imgs/val/deathCircle_video0_12050.jpg,608,1355,652,1404,Pedestrian
imgs/val/deathCircle_video0_12050.jpg,507,661,620,730,Car
imgs/val/deathCircle_video0_12050.jpg,837,1249,891,1335,Biker
imgs/val/deathCircle_video0_12050.jpg,1177,174,1197,215,Pedestrian
imgs/val/deathCircle_video0_12050.jpg,613,811,670,892,Biker
imgs/val/deathCircle_video0_12150.jpg,337,1197,384,1270,Biker
imgs/val/deathCircle_video0_12150.jpg,509,596,595,673,Car
imgs/val/deathCircle_video0_12150.jpg,907,1505,944,1566,Pedestrian
imgs/val/deathCircle_video0_12150.jpg,916,1396,946,1461,Biker
imgs/val/deathCircle_video0_12150.jpg,49,840,86,896,Biker
imgs/val/deathCircle_video0_12150.jpg,1229,1148,1260,1225,Biker
imgs/val/deathCircle_video0_12150.jpg,1360,1128,1408,1185,Biker
imgs/val/deathCircle_video0_12150.jpg,774,1424,815,1481,Biker
imgs/val/deathCircle_video0_12150.jpg,749,1473,792,1542,Biker
imgs/val/deathCircle_video0_12150.jpg,701,1217,744,1290,Biker
imgs/val/deathCircle_video0_12150.jpg,758,1254,787,1359,Biker
imgs/val/deathCircle_video0_12150.jpg,561,787,595,868,Biker
imgs/val/deathCircle_video0_12150.jpg,1036,73,1079,154,Pedestrian
imgs/val/deathCircle_video0_12150.jpg,1417,1241,1442,1290,Pedestrian
imgs/val/deathCircle_video0_12150.jpg,1059,401,1141,474,Bus
imgs/val/deathCircle_video0_12150.jpg,801,978,878,1047,Car
imgs/val/deathCircle_video0_12150.jpg,980,746,1005,811,Pedestrian
imgs/val/deathCircle_video0_12150.jpg,371,1095,402,1144,Biker
imgs/val/deathCircle_video0_12150.jpg,984,1160,1052,1229,Biker
imgs/val/deathCircle_video0_12150.jpg,484,1156,608,1254,Car
imgs/val/deathCircle_video0_12150.jpg,1159,206,1184,255,Pedestrian
imgs/val/deathCircle_video0_12150.jpg,196,1189,224,1237,Biker
imgs/val/deathCircle_video0_12150.jpg,1188,1059,1229,1124,Biker
imgs/val/deathCircle_video0_12150.jpg,735,499,769,555,Biker
imgs/val/deathCircle_video0_12150.jpg,1032,1010,1073,1059,Biker
imgs/val/deathCircle_video0_12150.jpg,606,1359,652,1408,Pedestrian
imgs/val/deathCircle_video0_12150.jpg,507,661,615,730,Car
imgs/val/deathCircle_video0_12150.jpg,905,978,959,1063,Biker
imgs/val/deathCircle_video0_12150.jpg,1165,263,1190,312,Pedestrian
imgs/val/deathCircle_video0_12150.jpg,613,811,670,892,Biker
imgs/val/deathCircle_video0_12400.jpg,996,1221,1043,1294,Biker
imgs/val/deathCircle_video0_12400.jpg,509,596,595,681,Car
imgs/val/deathCircle_video0_12400.jpg,1417,1144,1460,1217,Biker
imgs/val/deathCircle_video0_12400.jpg,131,1258,163,1327,Pedestrian
imgs/val/deathCircle_video0_12400.jpg,1021,1359,1064,1424,Pedestrian
imgs/val/deathCircle_video0_12400.jpg,1059,401,1141,474,Bus
imgs/val/deathCircle_video0_12400.jpg,129,1103,206,1172,Car
imgs/val/deathCircle_video0_12400.jpg,830,551,855,616,Pedestrian
imgs/val/deathCircle_video0_12400.jpg,905,1225,934,1282,Biker
imgs/val/deathCircle_video0_12400.jpg,923,600,991,669,Biker
imgs/val/deathCircle_video0_12400.jpg,489,1193,527,1254,Biker
imgs/val/deathCircle_video0_12400.jpg,590,1197,631,1249,Biker
imgs/val/deathCircle_video0_12400.jpg,776,608,808,677,Biker
imgs/val/deathCircle_video0_12400.jpg,1066,1148,1190,1245,Car
imgs/val/deathCircle_video0_12400.jpg,1109,434,1134,482,Pedestrian
imgs/val/deathCircle_video0_12400.jpg,919,1290,946,1339,Biker
imgs/val/deathCircle_video0_12400.jpg,826,1022,860,1083,Biker
imgs/val/deathCircle_video0_12400.jpg,427,1075,468,1140,Biker
imgs/val/deathCircle_video0_12400.jpg,554,1071,588,1128,Biker
imgs/val/deathCircle_video0_12400.jpg,339,1185,389,1262,Biker
imgs/val/deathCircle_video0_12400.jpg,357,1111,389,1168,Biker
imgs/val/deathCircle_video0_12400.jpg,606,1359,652,1408,Pedestrian
imgs/val/deathCircle_video0_12400.jpg,672,1213,731,1278,Biker
imgs/val/deathCircle_video0_12400.jpg,163,478,201,531,Pedestrian
imgs/val/deathCircle_video0_12400.jpg,507,661,604,730,Car
imgs/val/deathCircle_video0_12400.jpg,993,73,1048,158,Biker
imgs/val/deathCircle_video0_12400.jpg,27,1180,63,1262,Biker
imgs/val/deathCircle_video0_12400.jpg,1113,462,1138,511,Pedestrian
imgs/val/deathCircle_video0_12400.jpg,190,511,230,560,Pedestrian
imgs/val/deathCircle_video0_12400.jpg,613,811,670,892,Biker
imgs/val/deathCircle_video0_12550.jpg,1344,1152,1403,1221,Biker
imgs/val/deathCircle_video0_12550.jpg,509,600,595,681,Car
imgs/val/deathCircle_video0_12550.jpg,656,491,683,551,Pedestrian
imgs/val/deathCircle_video0_12550.jpg,1557,1071,1593,1107,Biker
imgs/val/deathCircle_video0_12550.jpg,968,206,1007,280,Biker
imgs/val/deathCircle_video0_12550.jpg,1034,1237,1073,1286,Biker
imgs/val/deathCircle_video0_12550.jpg,966,1034,1002,1099,Biker
imgs/val/deathCircle_video0_12550.jpg,699,1185,733,1258,Biker
imgs/val/deathCircle_video0_12550.jpg,982,1408,1014,1456,Pedestrian
